3485	有啥弊端吗?
3486	这个户型吗
3487	产权证下了吗？
3488	含增值税吗
3489	这房子没大税了吧，采光怎么样
3490	带车位吗
3491	装修怎样？
3492	看房方便吗
3493	他的家电是不打算买的吗
3494	几口
3495	这个能不能贷款
3496	这套是红星几期的
3497	房子在哪里？
3498	什么学区
3499	可以，我明天来看看
3500	明天下午可看房吗
3501	这套出路怎么样
3502	这个房子可以看吗
3503	什么时候能够看房呢？
3504	这个地方周边配套怎么样呀？
3505	这个房子是边套吗？
3506	具体在哪个位置
3507	采光影响吗
3508	这个房子能看吗
3509	那个总价多少，税多少
3510	这个价格包不包括家具电器啊
3511	那你帮我约一哈今天晚上我们去看看那个房子嘛
3512	星云小区是上市双学区吗？
3513	现在方便看房吗？
3514	这房子能看么
3515	您好，我正在看景蜜村的房子
3516	想看这个房子
3517	这套房子能看吗
3518	临街吗，几层的房子
3519	房东低价多少
3520	这边的房子可以贷款吗
3521	小区靠马路吗？
3522	小中学有么
3523	房东是家具家电一并出售么？
3524	这套房源价格还有优惠空间吗？
3525	全包？
3526	一楼的房子光照怎么样
3527	什么时候能够看房呢？
3528	老大能赶上初中吗？
3529	家具家电带不？
3530	是空房子还是有家电
3531	毛坯房吗
3532	税多少
3533	您好，请问这个户型有什么优缺点呢？
3534	您好，请问这个房子周边有哪些学校？
3535	这个读哪个小学
3536	过两年了吗
3537	各有什么优势？
3538	这是什么户型的
3539	能降到一万吗？
3540	这套装修怎样的
3541	价格还能少吗
3542	这个是几期的
3543	这个房子优点缺点都有啥
3544	我听说  金陵的房子都没有产权证是不是？
3545	你好 请问这个小区对口的幼儿园和小学是？
3546	这套房源价格还有优惠空间吗？
3547	能看房吗？
3548	户型我看不怎么样
3549	不满五的都有哪些税
3550	周边还有哪些配套
3551	能看房了去看下
3552	我想看看这个房子
3553	读什么学校
3554	是不是有啥问题
3555	有保安吗？周边生活方便不
3556	无大税对吧
3557	这个啥情况
3558	有车位吗
3559	您好，请问这个房子周边有哪些学校？
3560	前面挡吗？我朋友住润园21号楼
3561	小学和中学哪个学校
3562	还能降价不，能降多少
3563	新加的卧室也能采光吗？
3564	请问这套房子可以贷款吗
3565	这套房子价格好谈吗
3566	看房方便？
3567	请问现在可以看房吗
3568	雷小姐你说带我看哪套呢？
3569	现在可以看吗？
3570	南北通透吗
3571	这个是三小学区吗
3572	您好，请问这个户型有什么优缺点呢？
3573	您好，我正在看中海八里臺的房子
3574	周边房屋楼栋有遮挡么？
3575	向马路？
3576	这个能看吗
3577	家电都送吗
3578	一百万卖吗？
3579	什么时候可以看？
3580	税费大概多少钱
3581	什么时候能够看房呢？
3582	这个房子是有什么问题吗
3583	您好，我想咨询西湖花园小区
3584	一点光线都没有是么
3585	您好，请问这个户型有什么优缺点呢？
3586	这个588的房子已您的经验价格能优惠多少？
3587	可以看吗
3588	嗯嗯，有什么好的您可以推荐一下，反正我希望是路能平一点，小区周边配套齐全这样子。
3589	还有这种算法呢。的确不科学。刚刚看贝壳小区介绍，小区车位比房子少许多，好像是一户配不到0.8个车位？
3590	明天有雨，看看哪天吧，我联系你
3591	您好，请问这个户型有啥优缺点
3592	请问可以看房吗
3593	红本在手吗
3594	价格呢
3595	带税吗
3596	小学呢
3597	您好，请问这个户型有什么优缺点呢？
3598	缺点呢
3599	湖心花园有什么优势啊
3600	契税多少？
3601	是几期呢
3602	有线上可以看的房子吗
3603	这套房源价格还有优惠空间么？
3604	这房有房证吗
3605	有车位吗？
3606	配套就行，学区房太贵
3607	您觉得多少好谈
3608	这个价格还有可能商量吗？
3609	星期天可以看下吗
3610	您好，请问这个户型有什么优缺点呢？
3611	公积金可以贷款吗？
3612	第二套可以看一下
3613	这房子有房产证吗？
3614	这不是五月上的吗
3615	对应初中是哪些小区
3616	我可以说我是这套房子房主嘛??
3617	海桐是哪里的小区
3618	您好，请问这个房子周边有哪些学校？
3619	房产证在手嘛？
3620	您好，能帮我详细介绍下福金莲花园么
3621	是南北通透吗
3622	你说的几期
3623	这个房子是不是日照不足啊
3624	离得近吗
3625	家具家电都带着吗 
3626	这个怎么这个便宜，房子没有问题吧
3627	随时能看么
3628	20栋附近的今天有空带我去看吗
3629	装修怎么样
3630	通透么
3631	这个房子是装修过的吗？
3632	那车位有么？多少钱？
3633	价格535没谈好？
3634	户型认可吗
3635	几个房产证
3636	云水湾房子读什么学校哒
3637	这套房源价格还有优惠空间么？
3638	可以看下吗
3639	这个小区配套哪个小学
3640	附近配套有没有商超？
3641	能ｖｒ看看吗
3642	其他费用还有哪些？还有议价空间吗？
3643	是朝马路的吧
3644	您好，我想了解海伦堡珺玥府即将上架的3室房源报价。
3645	明天下午可以看不？
3646	这套房子底价多少呀？
3647	是那个小区都没有证吗
3648	亲，这个房子目前报价多少
3649	什么时候能够看房呢？
3650	多钱
3651	天房美泰是哪个小学
3652	这个房子有房产证吗
3653	方便看吗
3654	什么时候能够看房呢？
3655	您好，我正在看铁路新村的房子
3656	装修好点的呢
3657	这个房子学位在不
3658	能谈到多少钱
3659	随时看房子吧？
3660	我在外地有房，但是没欠款，在东莞能首付几成？
3661	那就是还能谈一些是吧
3662	这套房子最低多少？
3663	观山名筑南区的话是不是都没有满5年
3664	能贷款吗
3665	570房主同意见面谈谈么
3666	房主心理预期能降到多少
3667	图片是一方面，主要我看下什么户型
3668	还有增值税？
3669	你好，这个房子今天能看吗
3670	您好，请问周边配套怎么样
3671	税费多少钱
3672	看房方便吗
3673	过两年？
3674	那能看的话一起看看
3675	在哪个位置
3676	有车位吗
3677	靠马路哇
3678	现在看房方便不
3679	我想抽空看一下
3680	海珠湾在哪里
3681	这套房源价格还有优惠空间么？
3682	您好，我正在看金领国际(公寓)的房子
3683	今天能看吗？
3684	什么时候能够看房呢？
3685	您好，请问这个房子周边有哪些学校？
3686	星光耀的公寓已经能办房产证了吧
3687	带家具吗家电吗
3688	你好，请问这个小区是什么学校？
3689	装修呢？
3690	17楼这个有地下室和车位吗？
3691	中学是哪个学校？
3692	有什么问题吗，房子
3693	这个价位家具家电不带
3694	我想看看采光，晚上看不了吧，你是有钥匙？
3695	这北区东区有点偏僻
3696	家具家电包吗
3697	是精装吗
3698	税多少？
3699	你这个房子能贷款么
3700	学区在哪
3701	可以看房吗
3702	你确定是一个房产证的吗？
3703	伴山名都93平方的二室还在吗？现在价格？
3704	房子情况跟我说下
3705	东边？有南北通吗
3706	能看吗？周六
3707	底价多少
3708	能看吗
3709	这个是随时可看吗
3710	这房子能看房吗？
3711	采光怎么样
3712	你可以帮我约一下吗
3713	这个房子可以看吗
3714	缺点有啥？
3715	麻烦问下一斗山路学区是哪边
3716	这套房源价格还有优惠空间么？
3717	税费什么的
3718	然后我要了解二梯队所对应的学区房  然后从里面挑
3719	这套房源价格还有优惠空间么？
3720	价格还能谈多少
3721	房子什么优势，什么弊端，是真实房源吗
3722	您好，我正在看隆基怡苑的房子
3723	公积金贷款行不？
3724	162是带车位的价格么？这个房子有没有增值税
3725	什么时候能够看房呢？
3726	是哪个学区呢？
3727	最低多少钱
3728	您好，请问这个房子周边有哪些学校？
3729	有车位配套卖吗
3730	家里有一套贷款房 购买二套首付是多少？
3731	税费方面呢
3732	这套底价多少
3733	这个有增值税吗
3734	这个房子有什么优缺点
3735	这房子是要求一次付清吗
3736	这套房子可以看看
3737	凤凰实验中学是24中旁边那个吗？
3738	有谈吗
3739	能公积金贷款吗？
3740	什么时候能看
3741	对应小学初中是哪个
3742	您了解这个房子吗？
3743	周边的中小学情况？
3744	方便看一下吗
3745	这个6楼是边套还是楼栋的中间
3746	能按揭吗
3747	这套是华丰一期还是二期
3748	159那个 顶楼卖的便宜 有没有其他问题啊  要全款 什么的 
3749	看房方便吗
3750	有套房产证没办下来
3751	您好，请问这个户型有啥优缺点
3752	嗯嗯 房主能接受的底价多少哈
3753	有增值税吗？
3754	您好，请问这个房子周边有哪些学校
3755	价格
3756	这一套房子有哪些问题？
3757	方便看房吗？
3758	一期的房子吗
3759	车位是1比1吗
3760	可以带看一下这个房子吗
3761	有房产证的吗？
3762	那这个房子 的契税我们还要多花多少钱 
3763	请问这房子能贷款吗
3764	有税吗
3765	总价还可以优惠多少
3766	3居89平，总价在多少?
3767	有个720想看看
3768	毛皮？
3769	谈价格呢？
3770	有房产证
3771	您好，我正在看恒大雅苑的房子
3772	这是毛坯？
3773	这套房业主有降价的打算不
3774	有地下室车位吗
3775	第一套看一下
3776	产权过几年了？
3777	哪里住了好多人，蒲城吗
3778	价钱还能便宜多少
3779	没窗户，怎么采光？
3780	可以看吗？
3781	您好，我想咨询润丰新尚小区
3782	每年要交房产税吗
3783	能看房吗？
3784	明天什么时候可以看我看看我时间
3785	您好，请问这个房子周边有哪些学校？
3786	请问这套房源能贷款么
3787	这几天能看房吗
3788	是精装还是毛坯呢
3789	报价是？
3790	临街吧
3791	公积金贷款二手房最长是20年吗
3792	90万包括增值税吗？
3793	什么时候可以看房
3794	在哪里
3795	房东255万会不会愿意卖
3796	就是现在孩子去上学没有学校是吗
3797	能否详细介绍一下
3798	对口中学是哪个
3799	是这栋楼的大证，也没有下来？
3800	初中？
3801	这是户型对吧
3802	看房方便吗？
3803	最低什么价
3804	现在可以去看房吗？
3805	全款吗？
3806	这套房源价格还有优惠空间吗？
3807	在第几排？
3808	什么时候可以看
3809	税要多少
3810	这个房子不是有金融贷款吗
3811	有没有带中学指标的？
3812	确定是东边套
3813	前后左右的环境，是否有遮挡以及冬天光照的时间？劳烦解答
3814	价格可以谈吗
3815	5.3 +1.5的税？
3816	这个能多钱了
3817	能谈到多少钱
3818	你好，这套在哪栋
3819	房子满几的
3820	7月中下旬才有空看房
3821	周边配套怎么样呢
3822	家具，家电，都留？
3823	价格就103万么
3824	什么时候能够看房呢？
3825	这房子是把边吗
3826	周边配套有哪些？
3827	哦，那个155万好久能看呢？
3828	满几年
3829	能看房吗？
3830	有大税吗
3831	7800东望城这个楼盘咋样？
3832	就是能看不能看都不能让你们付??
3833	配套是可以，就是觉得不喜欢哪里
3834	能看哪套？
3835	不是税高吗
3836	屋里啥样不知道
3837	您好，我想咨询绿城丁香公馆小区
3838	价格可以谈吗
3839	看房子都可以吗？
3840	周日可以看房吗亲
3841	价格还能谈吗
3842	这个小区是不是有10月分满2的
3843	什么位置？
3844	车位有税吗
3845	不含车位393？
3846	他能谈多少？
3847	这套房子可以看房吗
3848	满几年了
3849	二期是没有证的
3850	在哪儿啊
3851	你好，这几套明天可以看看吗
3852	采光呢
3853	您好，请问这个房子周边有哪些学校
3854	其他费用还有哪些？还有议价空间吗
3855	您好，我想咨询沙河源上金府小区
3856	您好，请问这个户型有什么优缺点呢？
3857	公积金不能用吗
3858	周边配套设施
3859	这房子还有地下产权车位？
3860	这房子有啥缺点么
