3420	2	格局不错，南边是四层高的楼，这个楼从来没卖过
3421	0	嗯嗯，可以看
3421	1	您大概什么时间过来？
3421	2	我把房子约好
3422	0	你好??
3422	1	这个房子业主诚心卖的，价格还能再谈谈，但也不急
3422	2	你这两天有时间过来看看吗？
3423	0	冒昧问一下，怎么称呼您
3423	1	您这里总价区间预算在多少范围内
3423	2	我的电话是PHONE也是微信号
3423	3	不行的
3423	4	普通住宅，标准310万内。
3424	0	能的
3424	1	有钥匙
3424	2	是的
3425	0	业主这边说根据具体条件协商
3425	1	您是置换还是直接买进
3425	2	了解了
3426	0	现在状元小学是朝小的分校
3426	1	中学抽签
3426	2	嗯
3427	0	928方便看。 价格业主不说
3427	1	950自如。最近没安排看房子.没人谈过价格
3427	2	928的大一些。划算一点 感觉上
3428	0	看楼龄
3428	1	不到9000
3428	2	105
3428	3	现在120万的三室都不好找，要不就是那种小面积的，要不就是老小区
3428	4	是的
3429	0	这是图片
3429	1	这是另外一套
3429	2	什么时候有时间我们可以实地看一下房子？
3430	0	这套房子是南北通透的、客厅可以摆放沙发电视、
3430	1	如果您孩子小不用那么着急
3430	2	方便加您微信吗
3430	3	一般都是每年的5.30日左右、
3430	4	太阳宫可以选两居室的户型 也没问题的
3431	0	行，确定好准确的时间段，我给您约哈，钟姐
3431	1	再确定一下您都要看哪里的，阿姨叔叔过来吗，观林那个两居室好看吗
3431	2	还看吗
3432	0	小学吗？
3432	1	实验小学
3432	2	是可以读实验小学的！您家孩子多大了呢？
3433	0	有呢
3433	1	您这边是考虑学区吗还是不考虑
3433	2	好得，我这会给您发起一个房子，带您看看
3434	0	 首房首贷13万
3434	1	加上税费估计15之内
3434	2	评估能评满
3435	0	我就是采育新城店的
3435	1	您直接来找我就可以
3435	2	我加您微信
3435	3	给您发个定位
3435	4	好的
3436	0	三楼的还没有谈过，不过我们跟房东沟通过，价格有空间
3436	1	位于南区，朝南有条河，干净的活水
3436	2	不是臭水沟
3437	0	你好
3437	1	你好在吗
3437	2	降价房源263万
3438	0	业主诚心卖 我尽量给您谈 130能磨磨
3438	1	见面和业主谈谈 我尽量给您谈
3438	2	要是您觉得不行 也就耽误您点时间
3439	0	您好
3439	1	还有一点点空间的
3439	2	房子你看看吗？明天有时间可以过来看看
3440	0	这个二楼的房子 虽然楼层低 但是采光要比8楼的房子更光亮
3440	1	8楼198万
3440	2	您明天有时间可以过来看看这个二楼和八楼的采光 你就知道区别了
3440	3	房子得需要实地去看 老图片看不出的
3440	4	您明天有时间么？
3441	0	可以
3441	1	尚品居是吧
3441	2	有一套现在马上可以看到
3442	0	可以谈
3442	1	你好
3442	2	暂时没有
3443	0	这套房子价格楼层都很优质
3443	1	采光很好
3443	2	明天有时间我带你去看看
3443	3	不档，你看了就知道了
3443	4	1号楼不靠高架桥，比较安静
3444	0	这个房子看不到。有同户型的可以看到
3444	1	不对铁路的
3444	2	朝南对中庭
3445	0	第一个在临港商城附近
3445	1	第二个在景和园西面
3445	2	在景和园东侧
3445	3	???
3446	0	不是
3446	1	毛坯的
3446	2	是那种loft
3446	3	您明天有空吗 现在那边样板房已经展示了 我可以带您去看看
3446	4	我刚刚问了
3447	0	3期的
3447	1	有的
3447	2	方便留个联系方式吗，我把中间楼层的发您看下
3447	3	不方便留电话的话，您加我微信吧，我根据您的要求，筛选合适您的
3447	4	PHONE
3448	0	您好
3448	1	有议价空间的
3448	2	房子看过吗？具体的情况了解吗？
3449	0	我是德佑的经纪人NAME 很高兴为您服务 请问怎么称呼您
3449	1	配合不了呢
3449	2	今年的证
3449	3	加您微信聊行不 您说下您的大概需求 我专门帮您找 因为这边我也要休息了
3449	4	行 您得空可以加我PHONE
3450	0	不是
3450	1	双数
3450	2	03户
3451	0	可以
3451	1	还有一套5楼的
3451	2	价格可谈
3451	3	我发您看看
3451	4	PHONE电话微信同号
3452	0	我刚问了。没回我。我再打一个
3452	1	好来。打了三个电话没人接。李哥
3452	2	又打了两个没人接。 要不然 打通以后再约时间。在通知您。
3453	0	中间楼层的
3453	1	他这个低楼层的4.1差不多了，
3453	2	加您微信我截图给您
3453	3	电脑截图。
3453	4	?手机截屏不了
3454	0	没有太多遮挡，光线还是可以的
3454	1	这套房子还在卖的，您看您什么时候有时间？我带您看看?
3454	2	您大概什么时候有时间会有时间?
3454	3	这套房子是7楼的，采光也比3楼的要好很多?
3454	4	通透户型，就是还不满两年
3455	0	四方坪二小
3455	1	科大附中
3455	2	同户型还有套！楼上楼下仅需46万
3455	3	房东急售
3455	4	随时看房
3456	0	其实价格也不是很贵
3456	1	毕竟小区位置比较好
3456	2	靠近轻轨站而且小区环境也比较好
3457	0	公寓没有学区名额哦，70年产权的住房才有
3457	1	是买住房还是公寓呢？
3457	2	合能橙中心套二都是公寓
3458	0	按揭可以
3458	1	但商住最低首付5成
3459	0	好的
3459	1	有的
3459	2	房子给您讲完了，有什么疑问你可以随时提出来
3460	0	前面的是五层的，这两套房子都是前面第二排的
3460	1	东三里桥路的第二排
3460	2	这个位置的
3461	0	我给你发的几个都是东苑西区的房源
3461	1	都是优质的
3461	2	你可以看看
3461	3	这个房子满了两年
3461	4	采光什么也很不错
3462	0	嘉陵江路48中
3462	1	嘉陵中学
3462	2	你对学区有要求吗
3463	0	可以的呀，
3463	1	可以看看，
3463	2	性价比非常好的一套。
3464	0	这个，停车挺方便
3464	1	没有固定的停车位
3464	2	因为单位宿舍，所以停车还可以
3464	3	您看这个面积可以吗
3464	4	嗯嗯，
3465	0	我给你约一下房主
3465	1	您想几点看
3465	2	好
3466	0	二手房客户现在观望的多
3466	1	没有新房火
3466	2	有客户我们肯定提前跟您说了
3467	0	东边户的
3467	1	这套是东边户的哦
3467	2	 8号楼
3468	0	不满五有个税，抵押250万，业主80多岁老人反租4年。
3468	1	变现养老
3468	2	这套不是
3469	0	如果都发展饱和了，一个是房价高，再一个就是没有发展的用地
3469	1	如果一定要买房，建议早买，如果可以不买房，那也就没太大关系了
3469	2	城市在发展，基建在建设，尤其是一线城市和典型的二线城市，加上在城市里发展，房子其实还是需要的
3469	3	世界之大，有房才有家！房子买了，赚了是自己的，不赚还是个家！不赚也不是咱们一个，赚了咱也是有房一族的队列。
3469	4	你们考虑一下，看看，要买的话，随时联系我
3470	0	可以看你要几点看有钥匙
3470	1	好的
3470	2	您留个电话  
3470	3	1819445400
3470	4	这我电话 
3471	0	是的，普君新城华府一期的房子
3471	1	符合条件就可以
3471	2	有大专或者本科学历，就可以
3471	3	现在可以办理社保转移
3471	4	到时候你再转翻过去
3472	0	这套房子今天看房不方便了
3472	1	业主不在家
3472	2	这套可以吗？
3472	3	业主没有说
3472	4	对
3473	0	什么
3473	1	时候
3473	2	哪个姐？
3474	0	其他的要看看嘛，香樟林看看嘛？
3474	1	姐，要稍等哈儿。
3474	2	姐，目前在卖的是这两套
3475	0	晚上，
3475	1	不用回了哈。晚上我带你看房，
3475	2	好的。
3476	0	这个房子带花园的
3476	1	方便的
3476	2	是的
3477	0	您好
3477	1	这个房子有租客在里面，要提前约
3477	2	您好
3478	0	因为像这样的高层怎么说呢？
3478	1	多少肯定是有点遮挡的
3478	2	主要的话还是得自己体验一下
3479	0	房东诚信卖，还可以商量的
3479	1	此房精装修，看房子方便的
3479	2	还有这两个也不错，您看看
3480	0	优点是地段好， 配套齐全，交通便利，双线地铁9号线10号线，皇姑区一环里
3480	1	缺点是顶楼
3480	2	这个呢，还是双学区
3480	3	这个是别墅区的大平层，您是想要多大的，如果是想要四室，建议您可以看看别墅
3481	0	出租的房子太多了
3481	1	好出租
3481	2	我们内部系统有好多优质性价比高不呈现的房源您看不到，我微信形式发给您信息和VR。您留个电话吗？我加您微信！您看到的都是业主给产权证和身份证的房源，业主不给的您看不到。
3481	3	一室便宜的102万
3481	4	两室的135万左右
3482	0	您这边什么时候有空呢
3482	1	是租客住的，需要提前预约
3482	2	好，那您留个电话给我，我先约房子，约好联系您
3483	0	这么忙呢
3483	1	辛苦了，注意身体
3483	2	你吃饭没有
3484	0	在呢
3484	1	恩，楼号是6号楼开始，6.7.8.9.10.11.12
3484	2	这些是一期，
3484	3	一期和二期在一个院内的，
3484	4	万福地产是在哪个位置？
3485	0	这房子还在
3485	1	没有，就是西北朝向
3485	2	不是南向的
3485	3	离蒲河路地铁口近
3485	4	就是朝向，是西北的
3486	0	是的
3486	1	这个户型620、625、650都成交过
3486	2	之前市场不错时也卖过655
3486	3	最少30万左右
3486	4	我说的成交价是业主拿的净得价，配合转商走手续的价格，不含税
3487	0	还没有，房东可以去办理加急
3487	1	我加您个微信嘛，有啥事可以随时咨询我
3487	2	同样户型的还有好几套
3487	3	有一有一套楼层高一些，价格便宜一些
3488	0	整个小区是商品房，有产权证，合肥新站区
3488	1	你是不是发错信息了
3488	2	方便留个联系电话或者加微信
3488	3	今天有时间出来看看房子吗
3489	0	是不是子母车位，这个需要跟房主联系一下
3489	1	没有5.3%的增值税了，
3489	2	采光很好
3489	3	在家可以看河风景
3489	4	嗯嗯，您想要几号楼的？
3490	0	需要线下看房吗
3490	1	方便加个微信吗？，其它要不要推荐几套
3490	2	方便加个微信吗？
3490	3	这套多层洋房，8楼顶带阁考虑不
3490	4	290万可以参考一下，洋房赠送面积多，比较实用200方不到点
3491	0	161中学在对面
3491	1	很多161的家长在附近租房子
3491	2	7000到7500
3492	0	这一套目前空置，提前约都可以看房
3492	1	您明天有时间来看房吗
3492	2	我们现在可以线上VR看房，通过VR我先为您讲解一下您看可以吗
3493	0	对
3493	1	212是卖空房
3493	2	那我再问问
3493	3	我先帮你问问带家具家电的价格吧
3493	4	主要是看大面区域吗？
3494	0	6楼的
3494	1	其实上面是有大平台的上来就是3楼了
3494	2	15500左右吧
3495	0	这个是公寓
3495	1	不能贷款
3495	2	现在整个武汉
3496	0	26幢
3496	1	靠高架
3496	2	也是的
3496	3	嗯，稍便宜点都是靠高架
3496	4	昨天微信上推给你的，看了吗
3497	0	这套房子在花源镇花源大道290号，是新津县的
3497	1	房子是2016年前后的
3497	2	是洋房??
3498	0	回民小学
3498	1	一样
3498	2	初中是同济二附中
3499	0	好的，您大概什么时候来呢
3499	1	您看一下这套怎么样，明天可以一起去看看
3499	2	好的，那您明天大概什么时候过来呢
3500	0	需要提前约，
3500	1	我明天一早约，之后电话联系你！
3500	2	贵姓啊
3501	0	靠近马路边
3501	1	很近
3501	2	公共车库离的很近
3501	3	西边一点点
3501	4	本身没有
3502	0	可以的
3502	1	您现在有空过来看吗？
3502	2	我约一下，应该没问题，业主自住的
3503	0	下
3503	1	周租客外地出差回来后，才能看
3503	2	华严路58弄新上架房源，我发给您看看吧！
3504	0	西渡一个正常的生活区，正常的生活配套都有的
3504	1	您这边大概的需求是怎样子的呢？比如对楼层，对装修，预算大概多少的呢？有合适性价比高的我推荐给您
3504	2	有的
3504	3	之前有一个社区医院
3504	4	目前正在扩建
3505	0	中间套
3505	1	不满两年，我同事登记估计错误了
3505	2	小三房还是有的
3506	0	光华路
3506	1	属于秦淮区
3506	2	考虑看看吗？
3507	0	 那边也要70左右了
3507	1	成交可能在65_70之间
3507	2	玲珑湾的车位稀缺，价格出来一个都高
3507	3	好，稍等
3507	4	还有套1300的
3508	0	房子正常在卖额
3508	1	看房子有钥匙
3508	2	是的
3509	0	148平米219万
3509	1	买3房也不划算
3509	2	我帮你关注着3房吧、有合适的第一时间通知你
3509	3	留个电话，我加你微信
3510	0	装修保养很好
3510	1	包含家具家电
3510	2	您可以先来看房，满意的话我去帮您谈价格
3510	3	您方便留个电话吗？有新上房源我好第一时间联系您
3510	4	您现在有时间吗？我可以线上给您讲解一下这套房子?
3511	0	好的，我约一下
3511	1	还在确定
3511	2	回消息我给你说
3512	0	星云小区是双学区的
3512	1	对口的上实东
3512	2	都是两房哦
3513	0	您想看哪一套啊
3513	1	长城一品的这两套都看吗
3513	2	方便看房，明天什么时候有时间啊，我带您去看一下吧
3514	0	能看
3514	1	您要几点看
3514	2	好的
3515	0	链家NAME很高兴为您服务
3515	1	您是想了解景蜜村的房子吗？
3515	2	目前业主自住
3515	3	看不了房子
3515	4	我需要约时间
3516	0	这个昨天看过了
3516	1	不不不，这套不是很优质
3516	2	我昨天随意给你发的
3517	0	现在？
3517	1	有钥匙，方便看的
3517	2	好的
3518	0	114的临马路
3518	1	是条小路
3518	2	我带您线上先看下，房子有所改动
3519	0	??
3519	1	575
3519	2	3个月周期
3520	0	好的  我给您找一下   您留个手机号码给我吧  给您找好和您联系看房
